Pays;Cod_Pays;Annees;Incid.Palu;Cas.Palu.Sign;Utili.Mous_5ans;Enf.fv.antiP_5ans;TPI_f.enceinte;Serv.eau_Pop;Serv.eau_PopRur;Serv.eau_PopUrb;Serv.assain_Pop;Serv.assain_PopRur;Serv.assain_PopUrb;PopRur_Pop;Crois.PopRur_an;PopUrb_Pop;Crois.PopUrb_an;Serv.B.eau_Pop;Serv.B.eau_PopRur;Serv.B.eau_PopUrb;Serv.B.assain_Pop;Serv.B.assain_PopRur;Serv.B.assain_PopUrb;latitude;longitude
Tunisia;TUN;2009;;;;;;81.61;;;68.90;;81.33;33.62;0.22;66.38;1.49;91.69;77.05;99.10;85.18;66.58;94.60;33.886.917;9.537.499
Uganda;UGA;2009;433.79;1301337;32.8;59.6;17;6.05;2.69;20.49;;;;81.12;2.56;18.88;5.82;37.96;29.84;72.87;18.15;15.81;28.20;1.373.333;32.290.275
Zambia;ZMB;2009;172.00;0;;;;;;47.21;;;;61.14;2.02;38.86;4.08;55.21;36.91;84.00;25.19;15.47;40.48;-13.133.897;27.849.332
Zimbabwe;ZWE;2009;90.50;114028;17.3;23.6;7;;;;;;20.30;66.62;1.46;33.38;0.64;68.03;54.77;94.49;41.77;34.08;57.11;-19.015.438;29.154.857
Algeria;DZA;2010;0.00;1;;;;;;;18.07;20.27;17.01;32.46;-0.37;67.54;2.87;92.39;86.90;95.03;86.56;78.91;90.24;28.033.886;1.659.626
Angola;AGO;2010;185.52;1682870;;;;;;;;;;40.22;1.83;59.78;4.93;50.38;24.88;67.53;41.06;16.77;57.40;-11.202.692;17.873.887
Benin;BEN;2010;387.76;0;;;;;;;;;;56.91;1.91;43.09;4.00;64.69;56.07;76.08;13.39;5.45;23.87;930.769;2.315.834
Botswana;BWA;2010;1.69;1046;;;;;;83.74;;;;37.59;-2.14;62.41;4.10;83.05;62.91;95.18;66.84;43.22;81.06;-22.328.474;24.684.866
Burkina.Faso;BFA;2010;551.24;804539;47.4;35.1;5.2;;;;;;;75.37;2.29;24.63;5.29;50.82;42.19;77.25;16.98;8.00;44.45;12.238.333;-1.561.593
Burundi;BDI;2010;210.20;1763447;45.3;17.2;0.3;;;;;;;89.36;2.96;10.64;5.79;56.52;52.94;86.61;45.93;46.32;42.67;-3.373.056;29.918.886
Cabo.Verde;CPV;2010;0.37;47;;;;;;;;;;38.18;-0.86;61.82;2.53;83.02;71.32;90.24;60.94;46.03;70.14;16.002.082;-24.013.197
Cameroon;CMR;2010;295.53;0;;;;;;;;;;48.44;1.51;51.56;3.93;60.25;39.03;80.19;39.03;21.23;55.75;7.369.722;12.354.722
Central.African.Republic;CAF;2010;434.51;0;36.4;34.1;1.358.270.713;;;;;;;61.10;0.78;38.90;1.67;48.01;35.55;67.59;23.07;8.94;45.26;6.611.111;20.939.444
Chad;TCD;2010;225.94;200448;9.8;42.7;6.063.132.461;;;;;;;78.02;3.27;21.99;3.57;39.82;30.49;72.95;10.37;4.52;31.14;15.454.166;18.732.207
Comoros;COM;2010;52.98;36538;;;;;;;;;;72.03;2.34;27.97;2.60;83.41;81.38;88.62;34.33;30.00;45.45;-11.652;433.726
Congo.RD;COD;2010;428.31;2417780;38.1;39.1;5.442.918.583;;;;;;;59.99;2.46;40.01;4.64;39.50;19.95;68.81;20.50;18.79;23.06;-4.038.333;21.758.664
Congo;COG;2010;220.92;0;;;;39.63;12.42;55.44;;;;36.74;1.82;63.26;3.77;65.89;31.20;86.05;16.08;6.04;21.92;-0.228021;15.827.659
Cote.dIvoire;CIV;2010;469.27;62726;;;;35.45;16.97;56.02;;;;52.67;1.54;47.33;3.23;72.09;56.92;88.98;26.84;12.60;42.69;7.539.989;-554.708
Djibouti;DJI;2010;1.60;1010;;;;;;;30.82;14.97;35.55;23.00;1.24;77.00;1.56;75.51;50.21;83.07;54.84;15.39;66.62;11.825.138;42.590.275
Egypt;EGY;2010;0.00;0;;;;;;;57.13;;67.00;56.98;2.02;43.02;1.94;98.60;97.94;99.47;93.40;90.70;96.97;26.820.553;30.802.498
Equatorial.Guinea;GNQ;2010;339.99;53813;;;;;;;;;;34.06;0.02;65.94;6.99;60.44;32.60;74.82;63.83;54.55;68.63;1.650.801;10.267.895
Eritrea;ERI;2010;26.33;35982;20.4;1.5;;;;;;;;64.83;0.70;35.18;3.30;49.98;28.33;89.87;11.20;4.86;22.88;15.179.384;39.782.334
Eswatini;SWZ;2010;0.90;268;1.5;1.7;1.117.003.718;;;83.03;;;;77.52;0.41;22.48;1.67;62.75;54.00;92.92;55.32;54.59;57.86;-26.522.503;31.465.866
Ethiopia;ETH;2010;128.40;1158197;;;;7.85;1.74;37.03;;2.79;;82.68;2.29;17.32;5.17;33.05;23.42;79.01;5.71;3.11;18.11;9.145;40.489.673
Gabon;GAB;2010;177.82;13936;;;;;;;;;;14.47;-0.46;85.53;4.14;84.01;49.35;89.87;43.38;35.67;44.68;-0.803689;11.609.444
Gambia;GMB;2010;289.27;116353;33.3;30.2;;;;59.18;;;;44.34;1.37;55.66;4.31;76.59;64.88;85.93;44.10;40.52;46.96;13.443.182;-15.310.139
Ghana;GHA;2010;364.15;1071637;;;;25.39;5.94;44.28;;;;49.29;1.11;50.71;3.84;74.36;62.19;86.19;13.95;8.34;19.39;7.946.527;-1.023.194
Guinea;GIN;2010;414.66;20936;;;;;;;;;;66.32;1.83;33.68;3.12;63.00;51.67;85.31;17.27;10.91;29.79;9.945.587;-9.696.645
Guinea.Bissau;GNB;2010;134.37;50391;35.5;51.2;;;;;;;;59.89;1.92;40.11;3.56;61.71;49.07;80.57;16.92;6.96;31.80;117.723;-151.696
Kenya;KEN;2010;67.71;898531;42.2;;;;;55.95;;;;76.43;2.22;23.57;4.38;54.34;44.57;86.03;30.86;29.50;35.26;0.1769;379.083
Lesotho;LSO;2010;;;;;;;;;;;;75.20;-0.40;24.80;2.33;67.96;61.31;88.12;29.98;28.45;34.64;-29.609.988;28.233.608
Liberia;LBR;2010;345.77;922173;;;;;;;;;;52.19;2.89;47.81;4.36;69.30;57.74;81.92;15.92;5.08;27.75;6.428.055;-9.429.499
Libya;LBY;2010;0.00;0;;;;;;;27.32;;;21.95;0.06;78.05;1.31;93.19;;;99.05;;;263.351;17.228.331
Madagascar;MDG;2010;42.24;202450;;;;;;;;;;68.06;1.86;31.94;4.81;46.10;30.98;78.31;7.90;5.00;14.08;-18.766.947;46.869.107
Malawi;MWI;2010;386.02;0;39.4;43.4;18.2;;;;;;;84.46;2.73;15.54;3.61;62.35;58.01;85.92;23.98;22.29;33.19;-13.254.308;34.301.525
Mali;MLI;2010;383.60;239787;45.6;34.8;;;;;13.82;16.90;8.33;64.00;1.92;36.00;5.40;66.31;55.37;85.77;28.75;19.72;44.81;17.570.692;-3.996.166
Mauritania;MRT;2010;38.83;6367;;;;;;;;;;53.41;1.25;46.59;4.88;57.78;38.96;79.36;32.44;13.69;53.94;2.100.789;-10.940.835
Mauritius;MUS;2010;;;;;;;;;;;;58.45;0.43;41.56;-0.03;99.73;99.62;99.88;94.23;93.61;95.11;-20.348.404;57.552.152
Morocco;MAR;2010;0.00;0;;;;64.45;32.07;87.87;36.89;;39.45;41.98;-0.05;58.02;2.27;77.39;53.25;94.86;81.10;67.10;91.23;317.945;-70.849
Mozambique;MOZ;2010;398.41;1522577;;;;;;;;9.85;;68.17;2.01;31.83;4.33;40.06;24.72;72.92;20.86;10.17;43.76;-18.665.695;35.529.562
Namibia;NAM;2010;1.54;556;;;;;;;;;;58.38;0.08;41.62;4.27;80.14;68.09;97.06;32.14;16.15;54.57;-2.295.764;1.849.041
Niger;NER;2010;425.64;642774;63.7;;;;;;7.45;4.97;20.31;83.78;3.85;16.22;3.82;44.70;36.27;88.24;10.56;5.52;36.63;17.607.789;8.081.666
Nigeria;NGA;2010;398.90;551187;29.4;49.1;5.7;18.40;13.98;24.14;25.82;24.58;27.42;56.52;1.11;43.48;4.74;61.81;46.96;81.10;34.31;30.10;39.78;9.081.999;8.675.277
Rwanda;RWA;2010;126.31;669322;69.6;10.8;;;;35.24;;;;83.07;2.58;16.93;2.61;52.75;47.72;77.41;58.26;58.54;56.85;-1.940.278;29.873.888
Sao.Tome.and.Principe;STP;2010;15.19;2740;;;;;;;;;;35.05;-0.65;64.95;4.28;77.20;69.68;81.26;34.03;23.62;39.65;0.18636;6.613.081
Senegal;SEN;2010;59.28;330331;;;;;;;17.42;17.85;16.88;56.23;2.01;43.77;3.69;72.10;57.28;91.14;46.49;32.40;64.59;14.497.401;-14.452.362
Seychelles;SYC;2010;;;;;;;;;;;;46.66;2.01;53.34;3.48;95.77;;;98.39;;;-4.679.574;55.491.977
Sierra.Leone;SLE;2010;458.74;934028;30.3;62.1;1.754.263.277;7.40;4.81;11.48;11.33;6.71;18.61;61.14;1.62;38.86;3.26;51.94;38.83;72.57;13.20;6.77;23.33;8.460.555;-11.779.889
Somalia;SOM;2010;29.59;24833;;;;;;;;;;60.69;0.04;39.31;7.07;39.98;21.20;68.97;29.07;13.41;53.23;5.152.149;46.199.616
South.Africa;ZAF;2010;1.57;8060;;;;;;87.25;;;;37.78;0.06;62.22;2.31;89.63;74.71;98.69;69.08;60.68;74.17;-30.559.482;22.937.506
South.Sudan;SSD;2010;243.97;900283;;51.2;4.755.756.787;;;;;;;82.14;3.73;17.86;4.82;;;;;;;6.876.991;31.306.978
Sudan;SDN;2010;30.66;720557;;65;0.438459589;;;;;;;66.91;2.08;33.09;2.52;51.87;44.25;67.28;28.24;17.50;49.95;12.862.807;30.217.636
Tanzania;TZA;2010;145.46;1278998;63.6;59.1;2.7;;;28.04;17.55;15.02;24.03;71.89;1.98;28.11;5.34;43.81;31.03;76.49;19.30;15.23;29.70;-6.369.028;34.888.822
Togo;TGO;2010;308.88;1006702;57.1;33.8;1.748.799.174;;;;;;;62.47;1.94;37.53;3.97;57.30;40.69;84.95;13.29;5.01;27.06;8.619.543;0.824782
Tunisia;TUN;2010;;;;;;86.29;;;70.18;;82.25;33.34;0.20;66.66;1.46;92.46;78.91;99.24;86.09;68.83;94.72;33.886.917;9.537.499
Uganda;UGA;2010;417.35;1581160;;;;6.19;2.89;19.90;;;;80.62;2.56;19.38;5.83;39.30;31.17;73.15;18.21;15.87;27.93;1.373.333;32.290.275
Zambia;ZMB;2010;177.02;0;50;34;;;;47.07;;;;60.65;2.10;39.36;4.18;55.81;37.54;83.97;25.33;15.90;39.87;-13.133.897;27.849.332
Zimbabwe;ZWE;2010;109.43;249379;;;;;;;;;19.80;66.80;1.63;33.20;0.81;67.51;54.14;94.43;41.05;33.75;55.76;-19.015.438;29.154.857
Algeria;DZA;2011;0.00;1;;;;;;;18.01;20.37;16.91;31.76;-0.28;68.24;2.91;92.62;87.26;95.11;86.77;79.57;90.12;28.033.886;1.659.626
Angola;AGO;2011;175.99;1632282;25.9;28.3;8.4;;;;;;;39.47;1.76;60.53;4.87;51.17;25.25;68.08;42.33;17.69;58.39;-11.202.692;17.873.887
Benin;BEN;2011;370.11;68745;;;;;;;;;;56.39;1.89;43.61;3.99;64.98;56.44;76.02;13.94;5.86;24.39;930.769;2.315.834
Botswana;BWA;2011;0.51;432;;;;;;83.66;;;;36.14;-2.53;63.87;3.72;84.34;64.70;95.45;68.59;44.32;82.33;-22.328.474;24.684.866
Burkina.Faso;BFA;2011;539.56;428113;;;;;;;;;;74.80;2.26;25.20;5.27;50.37;41.19;77.63;17.39;8.52;43.75;12.238.333;-1.561.593
Burundi;BDI;2011;184.15;1575237;;;;;;;;;;89.09;2.90;10.92;5.74;57.13;53.46;87.06;45.93;46.34;42.59;-3.373.056;29.918.886
Cabo.Verde;CPV;2011;0.05;7;;;;;;;;;;37.68;-0.07;62.32;2.06;83.51;71.42;90.82;62.86;48.41;71.60;16.002.082;-24.013.197
Cameroon;CMR;2011;265.10;33086;21;23.1;12;;;;;;;47.84;1.48;52.16;3.91;60.27;39.06;79.72;38.98;20.65;55.79;7.369.722;12.354.722
Central.African.Republic;CAF;2011;419.33;0;;;;;;;;;;60.87;0.35;39.14;1.32;46.98;34.65;66.16;23.94;9.00;47.18;6.611.111;20.939.444
Chad;TCD;2011;210.48;181126;;;;;;;;;;77.95;3.28;22.05;3.68;39.65;30.35;72.53;10.03;4.08;31.08;15.454.166;18.732.207
Comoros;COM;2011;35.18;24856;;;;;;;;;;71.96;2.32;28.04;2.66;82.60;80.32;88.43;34.53;30.35;45.26;-11.652;433.726
Congo.RD;COD;2011;399.59;4561981;;;;;;;;;;59.46;2.45;40.54;4.66;40.08;20.42;68.90;20.49;18.70;23.12;-4.038.333;21.758.664
Congo;COG;2011;224.38;37744;;;;41.39;13.30;57.38;;;;36.29;1.55;63.71;3.51;66.95;33.17;86.20;16.63;6.07;22.64;-0.228021;15.827.659
Cote.dIvoire;CIV;2011;442.11;29976;;;;35.61;17.07;55.90;;;;52.25;1.58;47.75;3.27;72.21;57.05;88.80;27.57;13.32;43.16;7.539.989;-554.708
Djibouti;DJI;2011;3.42;2189;;;;;;;31.62;15.53;36.41;22.94;1.31;77.06;1.68;75.52;49.76;83.19;56.09;15.96;68.03;11.825.138;42.590.275
Egypt;EGY;2011;0.00;0;;;;;;;57.61;;67.43;57.00;2.15;43.00;2.07;98.67;98.07;99.48;93.51;90.76;97.16;26.820.553;30.802.498
Equatorial.Guinea;GNQ;2011;342.40;22466;23;33.2;24.3;;;;;;;32.51;-0.17;67.49;6.80;61.63;31.99;75.91;64.63;55.45;69.05;1.650.801;10.267.895
Eritrea;ERI;2011;23.86;34848;;;;;;;;;;64.23;0.44;35.77;3.04;50.15;28.07;89.80;11.37;5.21;22.44;15.179.384;39.782.334
Eswatini;SWZ;2011;1.83;549;;;;;;84.68;;;;77.30;0.39;22.70;1.65;63.82;55.09;93.56;55.84;55.59;56.71;-26.522.503;31.465.866
Ethiopia;ETH;2011;116.13;1480306;30.1;3.6;;8.30;2.07;37.24;;2.95;;82.27;2.31;17.74;5.19;34.32;24.65;79.20;5.94;3.27;18.33;9.145;40.489.673
Gabon;GAB;2011;212.72;0;;;;;;;;;;13.91;-0.28;86.09;4.31;84.30;50.45;89.76;44.31;36.16;45.63;-0.803689;11.609.444
Gambia;GMB;2011;257.26;268020;;;;;;60.99;;;;43.62;1.38;56.38;4.31;76.79;64.58;86.24;43.00;38.25;46.68;13.443.182;-15.310.139
Ghana;GHA;2011;379.52;1041260;39;52.6;3.938.870.369;26.87;6.67;45.98;;;;48.61;1.03;51.39;3.76;75.37;62.97;87.10;14.57;8.83;20.00;7.946.527;-1.023.194
Guinea;GIN;2011;426.90;95574;;;;;;;;;;66.03;1.78;33.97;3.07;62.90;51.34;85.37;18.02;11.73;30.24;9.945.587;-9.696.645
Guinea.Bissau;GNB;2011;140.55;71982;;;;;;;;;;59.49;1.95;40.51;3.60;62.52;49.82;81.17;17.49;7.18;32.64;117.723;-151.696
Kenya;KEN;2011;67.86;1002805;;;;;;55.09;;;;76.03;2.17;23.97;4.37;55.01;45.30;85.83;30.59;29.14;35.18;0.1769;379.083
Lesotho;LSO;2011;;;;;;;;;;;;74.69;-0.27;25.31;2.45;68.07;61.00;88.92;31.87;30.54;35.81;-29.609.988;28.233.608
Liberia;LBR;2011;330.41;1921159;37.1;57.1;26.5;;;;;;;51.81;2.46;48.19;3.98;69.84;58.37;82.18;16.08;5.19;27.78;6.428.055;-9.429.499
Libya;LBY;2011;0.00;0;;;;;;;27.12;;;21.72;-0.23;78.28;1.09;94.08;;;99.21;;;263.351;17.228.331
Madagascar;MDG;2011;36.55;224498;76.5;19.8;4.8;;;;;;;67.42;1.81;32.58;4.75;47.25;31.73;79.37;8.26;5.20;14.59;-18.766.947;46.869.107
Malawi;MWI;2011;362.78;304499;;;;;;;;;;84.33;2.71;15.67;3.68;63.28;59.07;85.91;24.30;22.62;33.31;-13.254.308;34.301.525
Mali;MLI;2011;404.73;307035;;;;;;;14.51;18.04;8.44;63.20;1.79;36.80;5.24;68.05;57.19;86.69;30.19;20.99;45.97;17.570.692;-3.996.166
Mauritania;MRT;2011;47.58;5991;18.7;19.7;646.138.589;;;;;;;52.51;1.24;47.49;4.87;59.60;40.47;80.75;34.51;14.42;56.72;2.100.789;-10.940.835
Mauritius;MUS;2011;;;;;;;;;;;;58.56;0.35;41.44;-0.11;99.78;99.69;99.90;94.66;94.13;95.39;-20.348.404;57.552.152
Morocco;MAR;2011;0.00;0;;;;65.41;33.38;88.05;37.34;;39.74;41.42;0.00;58.58;2.31;78.96;56.04;95.16;82.65;69.24;92.13;317.945;-70.849
Mozambique;MOZ;2011;389.92;1756874;35.7;29.9;9.5;;;;;10.73;;67.66;2.00;32.34;4.33;42.28;26.86;74.54;22.03;11.07;44.97;-18.665.695;35.529.562
Namibia;NAM;2011;2.13;1860;;;;;;;;;;57.36;0.01;42.64;4.19;80.49;68.25;96.97;32.51;16.44;54.12;-2.295.764;1.849.041
Niger;NER;2011;427.88;838585;;;;;;;7.79;5.28;20.77;83.78;3.88;16.22;3.85;45.53;37.37;87.68;11.02;5.86;37.69;17.607.789;8.081.666
Nigeria;NGA;2011;372.56;0;16.4;44.6;5.953.138.182;18.67;14.24;24.21;25.94;24.50;27.75;55.63;1.10;44.37;4.70;63.19;48.19;82.00;34.94;30.20;40.89;9.081.999;8.675.277
Rwanda;RWA;2011;39.29;273293;69.6;;;;;36.38;;;;83.06;2.49;16.94;2.52;53.44;48.42;78.09;59.47;60.14;56.17;-1.940.278;29.873.888
Sao.Tome.and.Principe;STP;2011;45.75;8442;;;;;;;;;;33.94;-0.95;66.06;3.97;78.45;70.87;82.35;35.49;24.80;40.98;0.18636;6.613.081
Senegal;SEN;2011;49.91;274119;34.5;8.2;13.2;;;;17.99;18.31;17.59;55.81;2.03;44.19;3.71;73.34;59.11;91.30;47.23;33.42;64.66;14.497.401;-14.452.362
Seychelles;SYC;2011;;;;;;;;;;;;46.28;-3.45;53.72;-1.91;96.03;;;98.81;;;-4.679.574;55.491.977
Sierra.Leone;SLE;2011;453.65;638859;;;;7.73;5.25;11.57;11.62;6.94;18.85;60.75;1.63;39.25;3.28;53.23;40.44;73.03;13.55;7.01;23.66;8.460.555;-11.779.889
Somalia;SOM;2011;24.35;3351;;;;;;;;;;59.00;-0.10;41.00;6.93;42.31;22.42;70.94;30.71;14.29;54.32;5.152.149;46.199.616
South.Africa;ZAF;2011;1.90;9866;;;;;;86.48;;;;37.25;0.12;62.75;2.37;90.09;75.56;98.72;70.06;62.62;74.48;-30.559.482;22.937.506
South.Sudan;SSD;2011;235.87;112024;;;;;;;;;;81.97;3.12;18.03;4.29;41.09;38.68;52.01;6.63;3.95;18.81;6.876.991;31.306.978
Sudan;SDN;2011;29.97;506806;;;;;;;;;;66.79;2.13;33.21;2.66;53.28;45.74;68.44;29.57;18.61;51.62;12.862.807;30.217.636
Tanzania;TZA;2011;132.48;2150761;;;;;;31.84;18.72;16.14;25.10;71.20;1.99;28.80;5.35;45.62;32.62;77.76;20.81;16.46;31.57;-6.369.028;34.888.822
Togo;TGO;2011;313.40;519450;;;;;;;;;;61.97;1.88;38.03;4.00;58.43;41.79;85.53;13.68;5.33;27.29;8.619.543;0.824782
Tunisia;TUN;2011;;;;;;90.85;;;71.47;;83.17;33.06;0.15;66.94;1.42;93.23;80.78;99.38;86.99;71.12;94.83;33.886.917;9.537.499
Uganda;UGA;2011;385.70;231873;42.8;64.5;10.3;6.32;3.10;19.31;;;;80.10;2.54;19.90;5.81;40.66;32.52;73.42;18.26;15.93;27.67;1.373.333;32.290.275
Zambia;ZMB;2011;186.70;0;;;;;;46.92;;;;60.15;2.20;39.85;4.27;56.40;38.16;83.93;25.48;16.34;39.27;-13.133.897;27.849.332
Zimbabwe;ZWE;2011;70.68;319935;9.7;2.3;5;;;;;;19.30;66.99;1.81;33.02;0.99;67.00;53.51;94.37;40.35;33.42;54.40;-19.015.438;29.154.857
Algeria;DZA;2012;0.03;55;;;;;;;17.94;20.48;16.80;31.08;-0.21;68.92;2.94;92.84;87.62;95.19;86.97;80.23;90.01;28.033.886;1.659.626
Angola;AGO;2012;174.43;1496834;;;;;;;;;;38.73;1.71;61.27;4.81;51.97;25.61;68.63;43.59;18.61;59.38;-11.202.692;17.873.887
Benin;BEN;2012;378.03;705839;69.7;38.4;10;;;;;;;55.88;1.88;44.13;3.98;65.26;56.81;75.97;14.51;6.29;24.91;930.769;2.315.834
Botswana;BWA;2012;0.22;193;30.9;;;;;83.59;;;;35.23;-1.34;64.77;2.60;85.42;66.49;95.72;70.15;45.42;83.60;-22.328.474;24.684.866
Burkina.Faso;BFA;2012;527.54;3858046;;;;;;;;;;74.23;2.23;25.77;5.24;49.92;40.18;78.00;17.79;9.02;43.05;12.238.333;-1.561.593
Burundi;BDI;2012;153.93;2166690;53.8;25.4;0;;;;;;;88.81;2.85;11.19;5.68;57.74;53.98;87.51;45.92;46.35;42.49;-3.373.056;29.918.886
Cabo.Verde;CPV;2012;0.01;1;;;;;;;;;;37.18;-0.06;62.82;2.07;84.01;71.52;91.40;64.78;50.79;73.06;16.002.082;-24.013.197
Cameroon;CMR;2012;245.13;66656;;;;;;;;;;47.23;1.46;52.77;3.88;60.28;39.08;79.25;38.93;20.07;55.82;7.369.722;12.354.722
Central.African.Republic;CAF;2012;413.09;87566;;;;;;;;;;60.61;-0.01;39.39;1.05;45.95;33.75;64.74;24.83;9.05;49.10;6.611.111;20.939.444
Chad;TCD;2012;195.34;7710;;;;;;;;;;77.86;3.26;22.14;3.77;39.49;30.21;72.11;9.71;3.66;31.00;15.454.166;18.732.207
Comoros;COM;2012;68.85;49840;41.1;26.7;11;;;;;;;71.88;2.30;28.12;2.71;81.79;79.27;88.24;34.69;30.65;45.01;-11.652;433.726
Congo.RD;COD;2012;363.00;4791598;;;;;;;;;;58.92;2.43;41.08;4.66;40.65;20.89;68.99;20.48;18.60;23.17;-4.038.333;21.758.664
Congo;COG;2012;224.63;120319;26.3;25;12.1;42.43;14.20;58.19;;;;35.83;1.32;64.17;3.31;68.01;35.17;86.34;17.18;6.10;23.37;-0.228021;15.827.659
Cote.dIvoire;CIV;2012;396.28;1140627;37.2;17.5;8.1;35.77;17.18;55.77;;;;51.83;1.63;48.17;3.31;72.33;57.18;88.62;28.31;14.06;43.64;7.539.989;-554.708
Djibouti;DJI;2012;3.31;2153;;;;;;;32.43;16.10;37.27;22.86;1.36;77.14;1.78;75.53;49.31;83.30;57.33;16.53;69.43;11.825.138;42.590.275
Egypt;EGY;2012;0.00;0;;;;;;;58.08;;67.86;57.05;2.31;42.95;2.09;98.74;98.19;99.48;93.63;90.82;97.35;26.820.553;30.802.498
Equatorial.Guinea;GNQ;2012;357.75;15169;;;;;;;;;;31.00;-0.37;69.00;6.61;62.85;31.38;76.99;65.41;56.35;69.47;1.650.801;10.267.895
Eritrea;ERI;2012;16.15;21815;;;;;;;;;;;;;;50.33;27.80;89.74;11.54;5.56;21.99;15.179.384;39.782.334
Eswatini;SWZ;2012;1.86;562;;;;;;86.33;;;;77.15;0.48;22.85;1.33;64.86;56.17;94.21;56.36;56.59;55.55;-26.522.503;31.465.866
Ethiopia;ETH;2012;116.19;1692578;;;;8.78;2.42;37.44;;3.10;;81.84;2.31;18.16;5.20;35.56;25.83;79.39;6.18;3.43;18.54;9.145;40.489.673
Gabon;GAB;2012;245.53;19753;38.8;25.9;6.8;;;;;;;13.37;-0.19;86.63;4.42;84.56;51.52;89.65;45.25;36.64;46.58;-0.803689;11.609.444
Gambia;GMB;2012;274.82;313469;;;;;;62.81;;;;42.90;1.36;57.11;4.30;77.00;64.28;86.55;41.94;36.02;46.39;13.443.182;-15.310.139
Ghana;GHA;2012;374.29;3755166;;;;28.39;7.42;47.70;;;;47.93;0.96;52.07;3.68;76.38;63.74;88.01;15.21;9.33;20.62;7.946.527;-1.023.194
Guinea;GIN;2012;427.80;340258;26;28.1;11.2;;;;;;;65.75;1.76;34.26;3.05;62.78;50.99;85.42;18.76;12.55;30.68;9.945.587;-9.696.645
Guinea.Bissau;GNB;2012;128.75;50381;;;;;;;;;;59.09;1.98;40.91;3.63;63.32;50.56;81.76;18.07;7.39;33.48;117.723;-151.696
Kenya;KEN;2012;73.36;1453471;;;;;;54.24;;;;75.62;2.13;24.38;4.35;55.68;46.02;85.63;30.32;28.78;35.10;0.1769;379.083
Lesotho;LSO;2012;;;;;;;;;;;;74.30;0.03;25.70;2.10;68.16;60.70;89.72;33.72;32.60;36.97;-29.609.988;28.233.608
Liberia;LBR;2012;307.90;1412629;;;;;;;;;;51.42;2.14;48.58;3.71;70.38;59.00;82.43;16.23;5.31;27.80;6.428.055;-9.429.499
Libya;LBY;2012;0.00;0;;;;;;;26.92;;;21.49;-0.48;78.51;0.91;94.97;;;99.37;;;263.351;17.228.331
Madagascar;MDG;2012;71.36;402900;;;;;;;;;;66.77;1.77;33.23;4.70;48.41;32.48;80.43;8.62;5.40;15.11;-18.766.947;46.869.107
Malawi;MWI;2012;314.02;1564984;56;32.5;12.7;;;;;;;84.19;2.69;15.81;3.75;64.21;60.13;85.90;24.62;22.96;33.44;-13.254.308;34.301.525
Mali;MLI;2012;435.65;968136;;;1.076.045.256;;;;15.21;19.22;8.55;62.40;1.68;37.60;5.10;69.77;59.02;87.62;31.64;22.30;47.15;17.570.692;-3.996.166
Mauritania;MRT;2012;28.42;9037;;;;;;;;;;51.60;1.21;48.40;4.85;61.43;42.00;82.15;36.64;15.15;59.56;2.100.789;-10.940.835
Mauritius;MUS;2012;;;;;;;;;;;;58.67;0.47;41.33;0.01;99.82;99.76;99.91;95.08;94.66;95.68;-20.348.404;57.552.152
Morocco;MAR;2012;0.00;0;;;;66.35;34.69;88.23;37.79;;40.04;40.86;0.03;59.14;2.35;80.51;58.88;95.46;84.20;71.41;93.03;317.945;-70.849
Mozambique;MOZ;2012;381.78;1853276;;;;;;;;11.63;;67.15;2.00;32.85;4.32;44.50;29.01;76.17;23.22;11.99;46.19;-18.665.695;35.529.562
Namibia;NAM;2012;3.36;194;;;;;;;;;;56.31;-0.11;43.69;4.20;80.85;68.41;96.87;32.87;16.74;53.67;-2.295.764;1.849.041
Niger;NER;2012;430.51;2329260;20.1;19.2;9.1;;;;8.12;5.58;21.22;83.79;3.90;16.21;3.87;46.34;38.45;87.11;11.47;6.20;38.73;17.607.789;8.081.666
Nigeria;NGA;2012;347.74;0;;;;18.93;14.50;24.29;26.06;24.41;28.06;54.75;1.09;45.25;4.64;64.57;49.42;82.90;35.59;30.29;42.02;9.081.999;8.675.277
Rwanda;RWA;2012;71.46;563852;;;;;;37.53;;;;83.06;2.45;16.94;2.49;54.14;49.11;78.77;60.67;61.73;55.48;-1.940.278;29.873.888
Sao.Tome.and.Principe;STP;2012;56.80;10701;;;;;;;;;;32.84;-1.20;67.16;3.73;79.71;72.07;83.44;36.96;26.01;42.32;0.18636;6.613.081
Senegal;SEN;2012;56.92;280241;;;;;;;18.56;18.77;18.30;55.40;2.04;44.60;3.72;74.57;60.96;91.47;47.95;34.44;64.73;14.497.401;-14.452.362
Seychelles;SYC;2012;;;;;;;;;;;;45.88;0.11;54.12;1.72;96.23;;;99.24;;;-4.679.574;55.491.977
Sierra.Leone;SLE;2012;447.47;1537322;;;;8.08;5.72;11.66;11.90;7.18;19.08;60.36;1.60;39.64;3.25;54.51;42.05;73.49;13.89;7.26;23.99;8.460.555;-11.779.889
Somalia;SOM;2012;24.45;35712;;;;;;;;;;58.44;1.75;41.56;4.06;44.07;23.57;72.91;31.92;15.20;55.43;5.152.149;46.199.616
South.Africa;ZAF;2012;1.25;6621;;;;;;85.72;;;;36.73;0.16;63.27;2.42;90.55;76.42;98.75;71.03;64.58;74.78;-30.559.482;22.937.506
